cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
2022,House,_deluxe,11/8/22,.017,.02665,220,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.019675,.02455,219,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0217,.022,218,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.022,.0217,217,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.02455,.019675,216,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.02665,.016975,215,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.026725,.0148,214,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.029425,.0137,213,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0302,.012725,212,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.031,.009825,211,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.031775,.0086,210,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0331,.0077,209,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0338,.006075,208,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.03185,.0053,207,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.032425,.004575,206,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.033375,.0036,205,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.031175,.00305,204,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.03,.002425,203,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.030225,.002,202,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.028775,.00175,201,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.027125,.001125,200,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0262,.0008,199,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.02485,.000825,198,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0236,.000525,197,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.020375,.000425,196,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0205,.0003,195,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.019575,.000375,194,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.01735,.0003,193,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.01655,.0003,192,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.015125,.000075,191,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.013825,.0001,190,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.011625,.00005,189,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.010875,.000125,188,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.010625,.000075,187,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.009375,.00005,186,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0086,.00015,185,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0066,.00005,184,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.006125,.000025,183,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.005475,,182,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0048,,181,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0045,.000025,180,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00385,,179,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0039,,178,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00275,,177,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.002375,,176,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00245,,175,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.002075,,174,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0018,,173,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.001825,,172,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.001025,,171,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.001325,,170,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00085,.000025,169,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000625,,168,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0006,,167,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0005,,166,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00065,,165,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00055,,164,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000175,,163,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0004,,162,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0002,,161,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000175,,160,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0001,,159,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000125,,158,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000125,,157,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0001,,156,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000125,,155,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.0001,,154,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000025,,153,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000025,,152,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.00005,,151,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000125,,150,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000025,,149,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,148,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,.000025,,147,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,146,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,145,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,144,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,143,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,142,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,138,40000,00:12:39  8 Nov 2022
2022,House,_deluxe,11/8/22,,,129,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,20,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,2,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,19,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,18,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,17,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,16,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,15,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,141,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,140,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,14,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,139,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,137,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,136,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,135,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,134,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,.000025,,133,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,132,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,131,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,130,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,13,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,128,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,127,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,126,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,125,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,124,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,123,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,122,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,121,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,120,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,12,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,119,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,118,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,117,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,116,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,115,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,114,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,113,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,112,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,111,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,110,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,11,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,109,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,108,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,107,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,106,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,105,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,104,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,103,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,102,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,101,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,100,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,10,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,1,40000,00:12:39  8 Nov 2022
,House,_deluxe,11/8/22,,,0,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,99,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,98,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,97,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,96,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,95,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,94,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,93,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,92,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,91,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,90,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,9,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,89,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,88,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,87,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,86,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,85,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,84,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,83,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,82,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,81,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,80,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,8,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,79,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,78,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,77,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,76,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,75,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,74,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,73,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,72,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,71,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,70,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,7,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,69,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,68,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,67,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,66,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,65,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,64,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,63,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,62,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,61,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,60,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,6,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,59,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,58,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,57,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,56,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,55,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,54,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,53,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,52,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,51,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,50,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,5,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,49,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,48,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,47,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,46,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,45,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,44,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,435,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,434,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,433,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,432,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,431,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,430,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,43,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,429,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,428,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,427,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,426,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,425,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,424,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,423,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,422,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,421,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,420,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,42,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,419,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,418,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,417,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,416,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,415,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,414,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,413,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,412,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,411,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,410,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,41,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,409,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,408,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,407,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,406,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,405,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,404,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,403,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,402,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,401,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,400,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,40,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,4,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,399,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,398,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,397,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,396,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,395,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,394,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,393,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,392,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,391,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,390,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,39,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,389,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,388,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,387,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,386,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,385,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,384,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,383,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,382,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,381,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,380,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,38,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,379,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,378,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,377,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,376,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,375,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,374,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,373,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,372,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,371,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,370,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,37,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,369,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,368,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,367,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,366,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,365,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,364,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,363,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,362,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,361,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,360,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,36,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,359,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,358,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,357,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,356,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,355,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,354,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,353,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,352,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,351,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,350,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,35,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,349,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,348,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,347,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,346,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,345,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,344,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,343,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,342,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,341,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,340,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,34,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,339,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,338,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,337,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,336,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,335,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,334,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,333,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,332,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,331,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,330,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,33,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,329,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,328,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,327,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,326,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,325,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,324,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,323,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,322,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,321,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,320,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,32,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,319,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,318,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,317,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,316,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,315,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,314,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,313,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,312,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,311,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,310,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,31,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,309,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,308,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,307,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000025,306,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,305,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,304,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,303,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,302,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,301,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,300,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,30,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,3,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,299,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,298,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000025,297,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,296,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,295,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,294,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000025,293,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000025,292,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00005,291,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000075,290,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,29,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000075,289,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000125,288,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000075,287,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0002,286,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00005,285,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000075,284,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0002,283,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0003,282,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000225,281,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.000225,280,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,,28,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0003,279,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0004,278,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.00035,277,40000,00:12:39  8 Nov 2022
,House,_classic,11/8/22,,.0005,276,40000,00:12:39  8 Nov 2022
